,Yil,Gelir Grubu,Gelir,Urun Turu,Urun Kodu,Urun Adi,Harcama,Oran
88,2019,2,77809660.0,GIDA,1136,DİĞER KORUNMUŞ VEYA İŞLENMİŞ BALIK VE DENİZ ÜRÜNÜ BAZLI MÜSTAHZARLAR,1026.85,0.00015836336623593095
89,2019,3,106300700.0,GIDA,1136,DİĞER KORUNMUŞ VEYA İŞLENMİŞ BALIK VE DENİZ ÜRÜNÜ BAZLI MÜSTAHZARLAR,1623.3899999999999,0.00018326012215309504
90,2019,4,146938340.0,GIDA,1136,DİĞER KORUNMUŞ VEYA İŞLENMİŞ BALIK VE DENİZ ÜRÜNÜ BAZLI MÜSTAHZARLAR,2622.19,0.00021414616303116874
91,2019,5,268141150.0,GIDA,1136,DİĞER KORUNMUŞ VEYA İŞLENMİŞ BALIK VE DENİZ ÜRÜNÜ BAZLI MÜSTAHZARLAR,5372.45,0.00024043083099754863
92,2019,1,51514476.0,GIDA,1141,TAM YAĞLI SÜT,54278.22,0.01264379822091173
93,2019,2,77809660.0,GIDA,1141,TAM YAĞLI SÜT,60782.59,0.009374042519295354
94,2019,3,106300700.0,GIDA,1141,TAM YAĞLI SÜT,67828.2,0.007656942704725643
95,2019,4,146938340.0,GIDA,1141,TAM YAĞLI SÜT,68870.3,0.0056244248097222175
96,2019,5,268141150.0,GIDA,1141,TAM YAĞLI SÜT,75116.84,0.003361670050556059
97,2019,1,51514476.0,GIDA,1142,AZ YAĞLI SÜT,2483.64,0.0005785496100164156
98,2019,2,77809660.0,GIDA,1142,AZ YAĞLI SÜT,4975.81,0.0007673818194969155
99,2019,3,106300700.0,GIDA,1142,AZ YAĞLI SÜT,5682.58,0.000641491141958947
100,2019,4,146938340.0,GIDA,1142,AZ YAĞLI SÜT,5815.22,0.0004749110667732366
101,2019,5,268141150.0,GIDA,1142,AZ YAĞLI SÜT,4408.76,0.00019730324720914155
102,2019,1,51514476.0,GIDA,1143,KORUNMUŞ SÜT,209.35,4.876687477127788e-05
103,2019,2,77809660.0,GIDA,1143,KORUNMUŞ SÜT,231.84,3.575494261882284e-05
104,2019,3,106300700.0,GIDA,1143,KORUNMUŞ SÜT,290.23,3.2763282546087375e-05
105,2019,4,146938340.0,GIDA,1143,KORUNMUŞ SÜT,384.69,3.141644482530263e-05
106,2019,5,268141150.0,GIDA,1143,KORUNMUŞ SÜT,490.32,2.194306974559429e-05
107,2019,1,51514476.0,GIDA,1144,YOĞURT,66404.38,0.015468517237756626
108,2019,2,77809660.0,GIDA,1144,YOĞURT,52230.86,0.008055173405071468
109,2019,3,106300700.0,GIDA,1144,YOĞURT,50971.6,0.005754046558336999
110,2019,4,146938340.0,GIDA,1144,YOĞURT,52811.28,0.0043129342178731146
111,2019,5,268141150.0,GIDA,1144,YOĞURT,45578.11,0.002039736593657955
112,2019,1,51514476.0,GIDA,1145,PEYNİR VE LOR,85699.5,0.019963204129262616
113,2019,2,77809660.0,GIDA,1145,PEYNİR VE LOR,116486.89,0.017964898498081125
114,2019,3,106300700.0,GIDA,1145,PEYNİR VE LOR,135312.48,0.015275061207496802
115,2019,4,146938340.0,GIDA,1145,PEYNİR VE LOR,159071.25,0.012990857960739611
116,2019,5,268141150.0,GIDA,1145,PEYNİR VE LOR,184092.03,0.008238587563016065
117,2019,1,51514476.0,GIDA,1146,DİĞER SÜT ÜRÜNLERİ,1951.5,0.00045459066690302743
118,2019,2,77809660.0,GIDA,1146,DİĞER SÜT ÜRÜNLERİ,4966.12,0.0007658874035463616
119,2019,3,106300700.0,GIDA,1146,DİĞER SÜT ÜRÜNLERİ,7116.42,0.0008033534754388833
120,2019,4,146938340.0,GIDA,1146,DİĞER SÜT ÜRÜNLERİ,9180.23,0.0007497210462413578
121,2019,5,268141150.0,GIDA,1146,DİĞER SÜT ÜRÜNLERİ,13277.44,0.0005941992820259085
122,2019,1,51514476.0,GIDA,1147,YUMURTA,65039.61,0.015150601939540256
123,2019,2,77809660.0,GIDA,1147,YUMURTA,66089.1,0.010192425717001572
124,2019,3,106300700.0,GIDA,1147,YUMURTA,72890.6,0.008228423397835635
125,2019,4,146938340.0,GIDA,1147,YUMURTA,74076.13,0.006049568876282059
126,2019,5,268141150.0,GIDA,1147,YUMURTA,76591.48,0.003427663949172561
127,2019,1,51514476.0,GIDA,1151,TEREYAĞI,26057.8,0.0060700141839742285
128,2019,2,77809660.0,GIDA,1151,TEREYAĞI,42025.41,0.006481263470852759
129,2019,3,106300700.0,GIDA,1151,TEREYAĞI,45965.33,0.00518890222965974
130,2019,4,146938340.0,GIDA,1151,TEREYAĞI,52469.89,0.00428505395038784
131,2019,5,268141150.0,GIDA,1151,TEREYAĞI,57601.48,0.0025778130467642656
132,2019,1,51514476.0,GIDA,1152,MARGARİN VE DİĞER BİTKİSEL KATI YAĞLAR,7342.52,0.0017103976754029296
133,2019,2,77809660.0,GIDA,1152,MARGARİN VE DİĞER BİTKİSEL KATI YAĞLAR,7905.51,0.0012192074552386566
134,2019,3,106300700.0,GIDA,1152,MARGARİN VE DİĞER BİTKİSEL KATI YAĞLAR,7383.38,0.0008334898703963429
135,2019,4,146938340.0,GIDA,1152,MARGARİN VE DİĞER BİTKİSEL KATI YAĞLAR,7079.92,0.0005781952118525478
136,2019,5,268141150.0,GIDA,1152,MARGARİN VE DİĞER BİTKİSEL KATI YAĞLAR,5097.6,0.00022813059294979088
137,2019,1,51514476.0,GIDA,1153,ZEYTİNYAĞI,8338.39,0.0019423798467832613
138,2019,2,77809660.0,GIDA,1153,ZEYTİNYAĞI,25374.22,0.003913275449005292
139,2019,3,106300700.0,GIDA,1153,ZEYTİNYAĞI,33707.36,0.003805133030915769
140,2019,4,146938340.0,GIDA,1153,ZEYTİNYAĞI,35348.1,0.00288677021323476
141,2019,5,268141150.0,GIDA,1153,ZEYTİNYAĞI,48557.53,0.002173073232712896
142,2019,1,51514476.0,GIDA,1154,DİĞER YENİLEBİLİR SIVI YAĞLAR,72560.74,0.01690260578405185
143,2019,2,77809660.0,GIDA,1154,DİĞER YENİLEBİLİR SIVI YAĞLAR,58489.67,0.009020422682211367
144,2019,3,106300700.0,GIDA,1154,DİĞER YENİLEBİLİR SIVI YAĞLAR,61158.72,0.006904043081408003
145,2019,4,146938340.0,GIDA,1154,DİĞER YENİLEBİLİR SIVI YAĞLAR,56751.31,0.004634704305749163
146,2019,5,268141150.0,GIDA,1154,DİĞER YENİLEBİLİR SIVI YAĞLAR,43136.13,0.0019304517644497924
147,2019,1,51514476.0,GIDA,1155,DİĞER YENİLEBİLİR HAYVANSAL KATI YAĞLAR,130.7,3.0445810998834577e-05
148,2019,2,77809660.0,GIDA,1155,DİĞER YENİLEBİLİR HAYVANSAL KATI YAĞLAR,105.0,1.6193361693307445e-05
149,2019,3,106300700.0,GIDA,1155,DİĞER YENİLEBİLİR HAYVANSAL KATI YAĞLAR,399.55,4.510412273469045e-05
150,2019,4,146938340.0,GIDA,1155,DİĞER YENİLEBİLİR HAYVANSAL KATI YAĞLAR,189.39,1.5466896684249825e-05
151,2019,5,268141150.0,GIDA,1155,DİĞER YENİLEBİLİR HAYVANSAL KATI YAĞLAR,166.7,7.460249891072296e-06
152,2019,1,51514476.0,GIDA,1161,TAZE VEYA SOĞUTULMUŞ MEYVELER,140204.09,0.032659733935758176
153,2019,2,77809660.0,GIDA,1161,TAZE VEYA SOĞUTULMUŞ MEYVELER,164290.81,0.025337338183013827
154,2019,3,106300700.0,GIDA,1161,TAZE VEYA SOĞUTULMUŞ MEYVELER,188304.74,0.021257214627666058
155,2019,4,146938340.0,GIDA,1161,TAZE VEYA SOĞUTULMUŞ MEYVELER,200887.97,0.01640590040180938
156,2019,5,268141150.0,GIDA,1161,TAZE VEYA SOĞUTULMUŞ MEYVELER,219272.6,0.009813007740042826
157,2019,1,51514476.0,GIDA,1162,DONDURULMUŞ MEYVELER,10.0,2.3294423105458747e-06
158,2019,5,268141150.0,GIDA,1162,DONDURULMUŞ MEYVELER,82.2,3.678659514373982e-06
159,2019,1,51514476.0,GIDA,1163,KURUTULMUŞ MEYVELER VE SERT KABUKLU MEYVELER,41561.54,0.00968152097674448
160,2019,2,77809660.0,GIDA,1163,KURUTULMUŞ MEYVELER VE SERT KABUKLU MEYVELER,65851.87,0.01015583951514916
161,2019,3,106300700.0,GIDA,1163,KURUTULMUŞ MEYVELER VE SERT KABUKLU MEYVELER,90612.88,0.010229043826464217
162,2019,4,146938340.0,GIDA,1163,KURUTULMUŞ MEYVELER VE SERT KABUKLU MEYVELER,114364.17,0.009339768740535315
163,2019,5,268141150.0,GIDA,1163,KURUTULMUŞ MEYVELER VE SERT KABUKLU MEYVELER,153096.33,0.006851450985039401
164,2019,1,51514476.0,GIDA,1171,TAZE VEYA SOĞUTULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),265909.76,0.0619421445731099
165,2019,2,77809660.0,GIDA,1171,TAZE VEYA SOĞUTULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),297742.38,0.04591857191205894
166,2019,3,106300700.0,GIDA,1171,TAZE VEYA SOĞUTULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),315172.49,0.035578973023546484
167,2019,4,146938340.0,GIDA,1171,TAZE VEYA SOĞUTULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),319069.33,0.026057407266607602
168,2019,5,268141150.0,GIDA,1171,TAZE VEYA SOĞUTULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),302974.13,0.013558864549071528
169,2019,1,51514476.0,GIDA,1172,DONDURULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),109.95,2.561221820445189e-05
170,2019,2,77809660.0,GIDA,1172,DONDURULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),262.8,4.052967098096378e-05
171,2019,3,106300700.0,GIDA,1172,DONDURULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),490.33,5.535203228757544e-05
172,2019,4,146938340.0,GIDA,1172,DONDURULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),402.34000000000003,3.28578658426584e-05
173,2019,5,268141150.0,GIDA,1172,DONDURULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),858.4399999999999,3.841737802334794e-05
174,2019,1,51514476.0,GIDA,1173,"KURUTULMUŞ SEBZELER, DİĞER KORUNMUŞ VEYA İŞLENMİŞ SEBZELER",60468.73,0.014085841812697465
175,2019,2,77809660.0,GIDA,1173,"KURUTULMUŞ SEBZELER, DİĞER KORUNMUŞ VEYA İŞLENMİŞ SEBZELER",47650.95,0.0073488482702829365
176,2019,3,106300700.0,GIDA,1173,"KURUTULMUŞ SEBZELER, DİĞER KORUNMUŞ VEYA İŞLENMİŞ SEBZELER",50512.15,0.005702180486029519
177,2019,4,146938340.0,GIDA,1173,"KURUTULMUŞ SEBZELER, DİĞER KORUNMUŞ VEYA İŞLENMİŞ SEBZELER",50021.63,0.004085112113563396
178,2019,5,268141150.0,GIDA,1173,"KURUTULMUŞ SEBZELER, DİĞER KORUNMUŞ VEYA İŞLENMİŞ SEBZELER",49402.39,0.0022108828711230417
179,2019,1,51514476.0,GIDA,1174,PATATES,50412.25,0.011743242811981627
180,2019,2,77809660.0,GIDA,1174,PATATES,45379.74,0.006998576603507158
181,2019,3,106300700.0,GIDA,1174,PATATES,47336.76,0.005343719266431199
182,2019,4,146938340.0,GIDA,1174,PATATES,45445.68,0.0037114084022676942
183,2019,5,268141150.0,GIDA,1174,PATATES,34043.93,0.0015235526399170539
184,2019,1,51514476.0,GIDA,1175,CİPS,9502.62,0.002213580508903944
185,2019,2,77809660.0,GIDA,1175,CİPS,11826.45,0.0018239045942649128
186,2019,3,106300700.0,GIDA,1175,CİPS,12546.18,0.001416304448933847
187,2019,4,146938340.0,GIDA,1175,CİPS,12872.91,0.0010512908231461345
188,2019,5,268141150.0,GIDA,1175,CİPS,12724.95,0.0005694739463191387
189,2019,1,51514476.0,GIDA,1181,ŞEKER,52687.85,0.012273330704169446
190,2019,2,77809660.0,GIDA,1181,ŞEKER,38984.8,0.0060123330184881155
191,2019,3,106300700.0,GIDA,1181,ŞEKER,38655.51,0.004363716349423236
192,2019,4,146938340.0,GIDA,1181,ŞEKER,34213.7,0.0027941272669408006
193,2019,5,268141150.0,GIDA,1181,ŞEKER,25508.4,0.0011415659167452225
194,2019,1,51514476.0,GIDA,1182,"REÇEL, MARMELAT VE BAL",27560.52,0.006420064138864578
195,2019,2,77809660.0,GIDA,1182,"REÇEL, MARMELAT VE BAL",32341.22,0.0049877435529793205
196,2019,3,106300700.0,GIDA,1182,"REÇEL, MARMELAT VE BAL",40645.01,0.004588305642829985
197,2019,4,146938340.0,GIDA,1182,"REÇEL, MARMELAT VE BAL",44197.76,0.0036094946279912857
198,2019,5,268141150.0,GIDA,1182,"REÇEL, MARMELAT VE BAL",58764.42,0.002629857575908378
199,2019,1,51514476.0,GIDA,1183,ÇİKOLATA,13956.6,0.0032511094551364553
200,2019,2,77809660.0,GIDA,1183,ÇİKOLATA,22642.64,0.003492004373441437
201,2019,3,106300700.0,GIDA,1183,ÇİKOLATA,28888.55,0.003261150556444104
202,2019,4,146938340.0,GIDA,1183,ÇİKOLATA,32748.27,0.0026744501223819528
203,2019,5,268141150.0,GIDA,1183,ÇİKOLATA,43162.7,0.0019316408396723825
204,2019,1,51514476.0,GIDA,1184,ŞEKERLEME ÜRÜNLERİ,20106.03,0.004683583697910467
205,2019,2,77809660.0,GIDA,1184,ŞEKERLEME ÜRÜNLERİ,19054.45,0.002938624768733734
206,2019,3,106300700.0,GIDA,1184,ŞEKERLEME ÜRÜNLERİ,20636.32,0.0023295785510508
207,2019,4,146938340.0,GIDA,1184,ŞEKERLEME ÜRÜNLERİ,21795.94,0.0017800071393215488
208,2019,5,268141150.0,GIDA,1184,ŞEKERLEME ÜRÜNLERİ,27070.65,0.0012114805861653045
209,2019,1,51514476.0,GIDA,1185,YENİLEBİLİR BUZ VE DONDURMA,6800.19,0.001584065030575095
210,2019,2,77809660.0,GIDA,1185,YENİLEBİLİR BUZ VE DONDURMA,13690.2,0.00211133676432112
211,2019,3,106300700.0,GIDA,1185,YENİLEBİLİR BUZ VE DONDURMA,17376.85,0.001961625766843463
212,2019,4,146938340.0,GIDA,1185,YENİLEBİLİR BUZ VE DONDURMA,23620.11,0.0019289814723090772
213,2019,5,268141150.0,GIDA,1185,YENİLEBİLİR BUZ VE DONDURMA,31612.28,0.0014147301045383737
214,2019,1,51514476.0,GIDA,1186,YAPAY TATLANDIRICILAR,58.0,1.3510765401166071e-05
215,2019,2,77809660.0,GIDA,1186,YAPAY TATLANDIRICILAR,50.0,7.711124615860689e-06
216,2019,3,106300700.0,GIDA,1186,YAPAY TATLANDIRICILAR,121.6,1.3727096294677408e-05
217,2019,4,146938340.0,GIDA,1186,YAPAY TATLANDIRICILAR,127.92,1.044683153201984e-05
218,2019,5,268141150.0,GIDA,1186,YAPAY TATLANDIRICILAR,310.25,1.3884478276575765e-05
219,2019,1,51514476.0,GIDA,1191,"SOSLAR, ÇEŞNİLER (LEZZET VERİCİLER)",3461.09,0.0008062409486607221
220,2019,2,77809660.0,GIDA,1191,"SOSLAR, ÇEŞNİLER (LEZZET VERİCİLER)",6068.9,0.0009359608836239386
221,2019,3,106300700.0,GIDA,1191,"SOSLAR, ÇEŞNİLER (LEZZET VERİCİLER)",7525.81,0.0008495684092553141
222,2019,4,146938340.0,GIDA,1191,"SOSLAR, ÇEŞNİLER (LEZZET VERİCİLER)",8652.31,0.0007066074494434849
223,2019,5,268141150.0,GIDA,1191,"SOSLAR, ÇEŞNİLER (LEZZET VERİCİLER)",11142.1,0.0004986373743930212
224,2019,1,51514476.0,GIDA,1192,"TUZ, BAHARAT VE YEMEKLERE TAT VERMEK İÇİN KULLANILAN BİTKİLER",10995.6,0.002561361586983822
225,2019,2,77809660.0,GIDA,1192,"TUZ, BAHARAT VE YEMEKLERE TAT VERMEK İÇİN KULLANILAN BİTKİLER",10174.82,0.0015691860992790329
226,2019,3,106300700.0,GIDA,1192,"TUZ, BAHARAT VE YEMEKLERE TAT VERMEK İÇİN KULLANILAN BİTKİLER",12542.7,0.001415911601112256
227,2019,4,146938340.0,GIDA,1192,"TUZ, BAHARAT VE YEMEKLERE TAT VERMEK İÇİN KULLANILAN BİTKİLER",13843.77,0.00113057796246115
228,2019,5,268141150.0,GIDA,1192,"TUZ, BAHARAT VE YEMEKLERE TAT VERMEK İÇİN KULLANILAN BİTKİLER",14402.79,0.0006445615628592512
229,2019,1,51514476.0,GIDA,1193,BEBEK MAMALARI,8022.31,0.0018687508342315276
230,2019,2,77809660.0,GIDA,1193,BEBEK MAMALARI,8031.7,0.0012386687915441658
231,2019,3,106300700.0,GIDA,1193,BEBEK MAMALARI,11602.64,0.0013097907611223346
232,2019,4,146938340.0,GIDA,1193,BEBEK MAMALARI,8398.49,0.0006858787535440377
233,2019,5,268141150.0,GIDA,1193,BEBEK MAMALARI,13229.53,0.0005920551874111439
234,2019,1,51514476.0,GIDA,1194,HAZIR YEMEKLER,4467.31,0.001040634092832469
235,2019,2,77809660.0,GIDA,1194,HAZIR YEMEKLER,8112.91,0.0012511932001452468
236,2019,3,106300700.0,GIDA,1194,HAZIR YEMEKLER,13719.7,0.0015487799591618887
237,2019,4,146938340.0,GIDA,1194,HAZIR YEMEKLER,15923.97,0.0013004614752262194
238,2019,5,268141150.0,GIDA,1194,HAZIR YEMEKLER,27568.77,0.0012337727257918248
239,2019,1,51514476.0,GIDA,1199,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER GIDA ÜRÜNLERİ,5579.58,0.001299730972707555
240,2019,2,77809660.0,GIDA,1199,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER GIDA ÜRÜNLERİ,7200.0,0.0011104019446839392
241,2019,3,106300700.0,GIDA,1199,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER GIDA ÜRÜNLERİ,8672.11,0.0009789711270397608
242,2019,4,146938340.0,GIDA,1199,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER GIDA ÜRÜNLERİ,8263.99,0.0006748945537233946
243,2019,5,268141150.0,GIDA,1199,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER GIDA ÜRÜNLERİ,9376.36,0.0004196160088101658
244,2019,1,51514476.0,GIDA,1211,KAHVE,6831.37,0.001591328231699377
245,2019,2,77809660.0,GIDA,1211,KAHVE,10679.63,0.0016470391556256856
246,2019,3,106300700.0,GIDA,1211,KAHVE,14112.72,0.0015931469277945703
247,2019,4,146938340.0,GIDA,1211,KAHVE,18964.41,0.0015487648246884959
248,2019,5,268141150.0,GIDA,1211,KAHVE,24808.92,0.0011102624038849508
249,2019,1,51514476.0,GIDA,1212,ÇAY,70733.16,0.016476881566261103
250,2019,2,77809660.0,GIDA,1212,ÇAY,59364.77,0.009155382785238161
251,2019,3,106300700.0,GIDA,1212,ÇAY,59369.55,0.006702068501822905
252,2019,4,146938340.0,GIDA,1212,ÇAY,62639.92,0.005115608907279552
253,2019,5,268141150.0,GIDA,1212,ÇAY,56609.89,0.002533436866863315
254,2019,1,51514476.0,GIDA,1213,KAKAO VE ÇİKOLATA TOZU,616.08,0.00014351228186811025
255,2019,2,77809660.0,GIDA,1213,KAKAO VE ÇİKOLATA TOZU,1057.65,0.00016311341899930115
256,2019,3,106300700.0,GIDA,1213,KAKAO VE ÇİKOLATA TOZU,1212.38,0.0001368623109024753
257,2019,4,146938340.0,GIDA,1213,KAKAO VE ÇİKOLATA TOZU,1438.93,0.00011751297135998523
258,2019,5,268141150.0,GIDA,1213,KAKAO VE ÇİKOLATA TOZU,1477.32,6.611383544738407e-05
259,2019,1,51514476.0,GIDA,1221,MADEN VEYA KAYNAK SULARI,11592.47,0.0027003990101733735
260,2019,2,77809660.0,GIDA,1221,MADEN VEYA KAYNAK SULARI,26323.71,0.0040597081632355635
261,2019,3,106300700.0,GIDA,1221,MADEN VEYA KAYNAK SULARI,35376.38,0.003993544200798519
262,2019,4,146938340.0,GIDA,1221,MADEN VEYA KAYNAK SULARI,50816.05,0.004149989942719644
263,2019,5,268141150.0,GIDA,1221,MADEN VEYA KAYNAK SULARI,79793.17,0.0035709477372574275
264,2019,1,51514476.0,GIDA,1222,ALKOLSÜZ İÇECEKLER,21244.08,0.004948685880062141
265,2019,2,77809660.0,GIDA,1222,ALKOLSÜZ İÇECEKLER,27231.7,0.004199740644034671
266,2019,3,106300700.0,GIDA,1222,ALKOLSÜZ İÇECEKLER,31599.99,0.0035672377108621972
267,2019,4,146938340.0,GIDA,1222,ALKOLSÜZ İÇECEKLER,37490.17,0.003061706457917325
268,2019,5,268141150.0,GIDA,1222,ALKOLSÜZ İÇECEKLER,42171.62,0.0018872874835713395
269,2019,1,51514476.0,GIDA,1223,MEYVE VE SEBZE SULARI (İÇMEK İÇİN KULLANILANLAR),8447.13,0.001967710202468137
270,2019,2,77809660.0,GIDA,1223,MEYVE VE SEBZE SULARI (İÇMEK İÇİN KULLANILANLAR),10210.15,0.0015746347799326002
271,2019,3,106300700.0,GIDA,1223,MEYVE VE SEBZE SULARI (İÇMEK İÇİN KULLANILANLAR),9130.14,0.0010306768993740623
272,2019,4,146938340.0,GIDA,1223,MEYVE VE SEBZE SULARI (İÇMEK İÇİN KULLANILANLAR),9848.13,0.0008042663775440161
273,2019,5,268141150.0,GIDA,1223,MEYVE VE SEBZE SULARI (İÇMEK İÇİN KULLANILANLAR),10167.87,0.00045503809873987565
274,2019,1,51514476.0,GIDA,2111,İÇKİLER VE LİKÖRLER,650.0,0.00015141375018548183
275,2019,2,77809660.0,GIDA,2111,İÇKİLER VE LİKÖRLER,3580.0,0.0005521165224956253
276,2019,3,106300700.0,GIDA,2111,İÇKİLER VE LİKÖRLER,6733.25,0.0007600984467609923
277,2019,4,146938340.0,GIDA,2111,İÇKİLER VE LİKÖRLER,16864.0,0.0013772308236083693
278,2019,5,268141150.0,GIDA,2111,İÇKİLER VE LİKÖRLER,40191.25,0.0017986608784316702
279,2019,1,51514476.0,GIDA,2121,"ŞARAP, ÜZÜMDEN",335.0,7.80363174032868e-05
280,2019,2,77809660.0,GIDA,2121,"ŞARAP, ÜZÜMDEN",1075.0,0.0001657891792410048
281,2019,3,106300700.0,GIDA,2121,"ŞARAP, ÜZÜMDEN",3995.3,0.00045101864988589355
282,2019,4,146938340.0,GIDA,2121,"ŞARAP, ÜZÜMDEN",2887.24,0.00023579197836545468
283,2019,5,268141150.0,GIDA,2121,"ŞARAP, ÜZÜMDEN",8485.35,0.0003797410402712076
284,2019,1,51514476.0,GIDA,2131,LAGER BİRALAR,2242.75,0.000522435674197676
285,2019,2,77809660.0,GIDA,2131,LAGER BİRALAR,7837.45,0.001208711072411547
286,2019,3,106300700.0,GIDA,2131,LAGER BİRALAR,10514.4,0.0011869422802693761
287,2019,4,146938340.0,GIDA,2131,LAGER BİRALAR,22693.51,0.0018533089105707283
288,2019,5,268141150.0,GIDA,2131,LAGER BİRALAR,37615.19,0.0016833756274754873
289,2019,1,51514476.0,GIDA,2201,SİGARA,295514.2,0.06883832808471158
290,2019,2,77809660.0,GIDA,2201,SİGARA,339018.15,0.052284224033771025
291,2019,3,106300700.0,GIDA,2201,SİGARA,451574.39,0.050977015918916214
292,2019,4,146938340.0,GIDA,2201,SİGARA,513443.17,0.041931318779363846
293,2019,5,268141150.0,GIDA,2201,SİGARA,485806.55,0.02174108135404744
294,2019,1,51514476.0,GIDA,2203,DİĞER TÜTÜN ÜRÜNLERİ,28546.15,0.006649660961318912
295,2019,2,77809660.0,GIDA,2203,DİĞER TÜTÜN ÜRÜNLERİ,15033.6,0.002318519260500065
296,2019,3,106300700.0,GIDA,2203,DİĞER TÜTÜN ÜRÜNLERİ,11790.6,0.0013310090589804561
297,2019,4,146938340.0,GIDA,2203,DİĞER TÜTÜN ÜRÜNLERİ,10319.65,0.0008427739604394039
298,2019,5,268141150.0,GIDA,2203,DİĞER TÜTÜN ÜRÜNLERİ,5215.0,0.0002333845421832155
299,2019,1,51514476.0,Diger,3110,GİYİM MALZEMELERİ,2328.54,0.0005424199597798491
300,2019,2,77809660.0,Diger,3110,GİYİM MALZEMELERİ,2860.25,0.0004411148836503107
301,2019,3,106300700.0,Diger,3110,GİYİM MALZEMELERİ,3830.0,0.0004323583783603164
302,2019,4,146938340.0,Diger,3110,GİYİM MALZEMELERİ,4834.0,0.00039477785823783547
303,2019,5,268141150.0,Diger,3110,GİYİM MALZEMELERİ,6029.0,0.000269813116936262
304,2019,1,51514476.0,Diger,3121,ERKEK GİYSİLERİ,66814.9,0.015564145503489155
305,2019,2,77809660.0,Diger,3121,ERKEK GİYSİLERİ,83679.93,0.012905327361529984
306,2019,3,106300700.0,Diger,3121,ERKEK GİYSİLERİ,126525.81,0.014283157710789949
307,2019,4,146938340.0,Diger,3121,ERKEK GİYSİLERİ,158915.68,0.012978153039058589
308,2019,5,268141150.0,Diger,3121,ERKEK GİYSİLERİ,261523.49,0.011703842758160448
309,2019,1,51514476.0,Diger,3122,KADIN GİYSİLERİ,67880.98,0.01581248268933183
310,2019,2,77809660.0,Diger,3122,KADIN GİYSİLERİ,102201.32,0.015761742288509108
311,2019,3,106300700.0,Diger,3122,KADIN GİYSİLERİ,140349.2,0.015843642954612984
312,2019,4,146938340.0,Diger,3122,KADIN GİYSİLERİ,216593.59,0.0176885299065461
313,2019,5,268141150.0,Diger,3122,KADIN GİYSİLERİ,309913.68,0.013869427099351015
314,2019,1,51514476.0,Diger,3123,BEBEK (0-2 YAŞ ARASI) VE ÇOCUK (3 -13 YAŞ ARASI) GİYSİLERİ,66467.16,0.015483141476582234
315,2019,2,77809660.0,Diger,3123,BEBEK (0-2 YAŞ ARASI) VE ÇOCUK (3 -13 YAŞ ARASI) GİYSİLERİ,72088.65,0.011117691270783311
316,2019,3,106300700.0,Diger,3123,BEBEK (0-2 YAŞ ARASI) VE ÇOCUK (3 -13 YAŞ ARASI) GİYSİLERİ,76693.47,0.008657719143609811
317,2019,4,146938340.0,Diger,3123,BEBEK (0-2 YAŞ ARASI) VE ÇOCUK (3 -13 YAŞ ARASI) GİYSİLERİ,73565.34,0.0060078542337066955
318,2019,5,268141150.0,Diger,3123,BEBEK (0-2 YAŞ ARASI) VE ÇOCUK (3 -13 YAŞ ARASI) GİYSİLERİ,118843.97,0.0053185705713683215
319,2019,1,51514476.0,Diger,3131,DİĞER GİYİM EŞYALARI,7179.67,0.00167246270737569
320,2019,2,77809660.0,Diger,3131,DİĞER GİYİM EŞYALARI,8205.75,0.0012655112163319768
321,2019,3,106300700.0,Diger,3131,DİĞER GİYİM EŞYALARI,10152.36,0.0011460725603472956
322,2019,4,146938340.0,Diger,3131,DİĞER GİYİM EŞYALARI,15403.92,0.0012579905970349521
323,2019,5,268141150.0,Diger,3131,DİĞER GİYİM EŞYALARI,22582.85,0.0010106400974961127
324,2019,1,51514476.0,Diger,3132,GİYİM AKSESUARLARI,1193.84,0.00027809814080220866
325,2019,2,77809660.0,Diger,3132,GİYİM AKSESUARLARI,2118.95,0.00032678975009556006
326,2019,3,106300700.0,Diger,3132,GİYİM AKSESUARLARI,2698.17,0.00030458913988001433
327,2019,4,146938340.0,Diger,3132,GİYİM AKSESUARLARI,4163.14,0.00033999079287220987
328,2019,5,268141150.0,Diger,3132,GİYİM AKSESUARLARI,4137.57,0.00018516680349012595
